jd_title,career_objective_clean,responsibilities_clean,resume_skills,degree_names,positions,jd_responsibilities,jd_skills,jd_education_req,jd_experience_req,missing_skills,feat_skill_overlap,feat_resume_skill_count,feat_jd_skill_count,feat_missing_skill_count,feat_edu_match,feat_edu_level_resume,feat_edu_level_jd,feat_exp_years_required,feat_resume_text_len,feat_sbert_similarity,matched_score,label
Senior iOS Engineer,Hard working recent graduate intending a part time or full time job to build experience in a Civil Engineering working environment. Bringing Civil Engineering office and field experience in roadway design and traffic engineering.,iOS Lifecycle Requirement Analysis Native Frameworks iOS Development API Integration Technical Communication UI Design Performance Optimization Feature Collaboration Bug Fixing Code Translation High-Performance Development Task Management Cross-Team Collaboration Code Quality,"['accounting software', 'autocad', 'balance', 'budget', 'capital expenditures', 'handling cash', 'civil engineering', 'interpersonal communications', 'consulting', 'contracts', 'prepare contract', 'client', 'customer care', 'dc', 'design and construction', 'engineering design', 'expense reports', 'filing', 'marketing research', 'materials', 'meetings', 'ms excel', 'office', 'ms powerpoint', 'ms word', 'microstation', 'peak', 'prime', 'project plans', 'express', 'recording', 'specification', 'transportation', 'utilities', 'written communication']",['Bachelor of Science'],"['Engineering Assistant', 'Medical Receptionist', 'Teller', 'Engineer Technician IV']",iOS Lifecycle Requirement Analysis Native Frameworks iOS Development API Integration Technical Communication UI Design Performance Optimization Feature Collaboration Bug Fixing Code Translation High-Performance Development Task Management Cross-Team Collaboration Code Quality,"['ios', 'ios app developer', 'ios application development', 'ios development', 'mobile apps developer (ios)', 'native ios', 'swift (ios)', 'swift ui']",Bachelor of Science (BSc) in Computer Science,At least 4 years,"['mobile apps developer (ios)', 'native ios', 'ios', 'ios development', 'ios application development', 'swift ui', 'ios app developer', 'swift (ios)']",0.0,35,8,8,1,3,3,4,506,0.33334485,0.65,Maybe
Mechanical Designer,,Design Creation CAD Drawings Design Optimization Team Collaboration Compliance Assurance Design Reviews Manufacturing Support Documentation,"['accounting', 'sales', 'inventory', 'payroll', 'reconciliations', 'bookkeeper', 'audits', 'operations', 'accounts payable', 'accounts receivable', 'assembly', 'closings', 'contracts', 'customer service', 'direct sales', 'fixed assets', 'food safety', 'government contracts', 'logistics', 'maintenance', 'quality assurance', 'receptionist', 'retail sales', 'shipping', 'usda', 'staffing', 'cash', 'clerk', 'merchandising', 'ordering', 'automated payroll', 'payroll processing', 'software training', 'training', 'accountant', 'credit', 'billing', 'csi', 'excel', 'ms excel', 'networking', 'forecasting', 'gl', 'telephone', 'adjustments', 'audit', 'balance sheet', 'budgeting', 'monthly sales', 'sales tax', 'annuities', 'cpa', 'life insurance', 'procedure writing', 'project management', 'public relations', 'team building', 'administrative manager', 'hr', 'microsoft office', 'purchase orders']","['Master of Arts', 'Bachelor of Arts', 'Associates of Applied Science']","['Accountant', 'District Administrative Manager', 'Business Manager', 'Staffing Manager', 'Accounting Manager', 'General Merchandise Department Manager', 'Accounting Software Consultant', 'Accountant']",Design Creation CAD Drawings Design Optimization Team Collaboration Compliance Assurance Design Reviews Manufacturing Support Documentation,"['autocad', 'solidworks']",Bachelor’s degree in Mechanical Engineering from a reputed institute.,At least 5 years,"['solidworks', 'autocad']",0.0,61,2,2,1,4,3,5,140,0.21182263,0.2833333333333333,Reject
Head of Internal Control & Compliance (ICC) - SEVP/DMD,,15+ Years Banking Experience Audit/Inspection/ICC Leadership Internal Audit & Compliance Risk-Based Operational Reviews System-Based Audit Expertise Knowledge of Bangladeshi Laws,"['machine learning', 'method development', 'artificial intelligence', 'data modeling', 'data visualization', 'data validation', 'deep learning', 'mysql', 'mongodb', 'python', 'plotly', 'seaborn', 'matplotlib']",['B.Tech'],['Associate Software Engineer and Analyst'],15+ Years Banking Experience Audit/Inspection/ICC Leadership Internal Audit & Compliance Risk-Based Operational Reviews System-Based Audit Expertise Knowledge of Bangladeshi Laws,"['audit and inspection', 'banking', 'internal audit']","Masters, Master of Business Administration (MBA), Master of Business Management (MBM)",At least 15 years,"['audit and inspection', 'banking', 'internal audit']",0.0,13,3,3,0,3,4,15,179,0.08639764,0.35,Reject
Head of Internal Control & Compliance (ICC) - SEVP/DMD,,15+ Years Banking Experience Audit/Inspection/ICC Leadership Internal Audit & Compliance Risk-Based Operational Reviews System-Based Audit Expertise Knowledge of Bangladeshi Laws,"['python', 'machine learning', 'text analytics', 'big data analytics', 'data mining', 'natural language processing', 'multivariate analysis', 'r', 'ms-excel']",['B.Tech'],['Junior Data Engineer'],15+ Years Banking Experience Audit/Inspection/ICC Leadership Internal Audit & Compliance Risk-Based Operational Reviews System-Based Audit Expertise Knowledge of Bangladeshi Laws,"['audit and inspection', 'banking', 'internal audit']","Masters, Master of Business Administration (MBA), Master of Business Management (MBM)",At least 15 years,"['audit and inspection', 'banking', 'internal audit']",0.0,9,3,3,0,3,4,15,179,0.15637569,0.35,Reject
"Executive/ Senior Executive- Trade Marketing, Hygiene Products",Currently seeking opportunities as an Analyst as well as Machine Learning Engineer.,"Trade Marketing Executive Brand Visibility, Sales Targets Field Marketing, Campaigns, Product Distribution Brand Head Excel, KPIs Tracking","['data science', 'deep learning', 'neural networks', 'artificial intelligence', 'machine learning', 'regression analysis', 'data structures', 'embedded c', 'microcontroller', 'arduino', 'network management']",['B.Tech'],['Analyst'],"Trade Marketing Executive Brand Visibility, Sales Targets Field Marketing, Campaigns, Product Distribution Brand Head Excel, KPIs Tracking","['brand promotion', 'campaign management', 'field supervision', 'merchandising', 'promotional activities', 'trade marketing']",Master of Business Administration (MBA),At least 3 years,"['campaign management', 'promotional activities', 'trade marketing', 'field supervision', 'brand promotion', 'merchandising']",0.0,11,6,6,0,3,4,3,222,0.31222957,0.816666667,Shortlist
Head of Internal Control & Compliance (ICC) - SEVP/DMD,,15+ Years Banking Experience Audit/Inspection/ICC Leadership Internal Audit & Compliance Risk-Based Operational Reviews System-Based Audit Expertise Knowledge of Bangladeshi Laws,"['accounts receivable', 'aia', 'bank reconciliation', 'billing', 'billings', 'budgets', 'daily cash receipts', 'cash flow', 'consultant', 'contracts', 'controller', 'clients', 'financial', 'financial reports', 'financial statements', 'forms', 'general ledger', 'general ledger accounts', 'government', 'insurance', 'meetings', 'excel', 'microsoft office applications', 'office', 'powerpoint', 'pivot tables', 'presentations', 'prime', 'progress', 'proposals', 'express', 'reporting', 'spreadsheet', 'tax', 'timberline']","['M.B.A', 'B.A']","['Project Accountant', 'Project Administrator Engineering', 'Project Administrator', 'Senior Staff Accountant']",15+ Years Banking Experience Audit/Inspection/ICC Leadership Internal Audit & Compliance Risk-Based Operational Reviews System-Based Audit Expertise Knowledge of Bangladeshi Laws,"['audit and inspection', 'banking', 'internal audit']","Masters, Master of Business Administration (MBA), Master of Business Management (MBM)",At least 15 years,"['audit and inspection', 'banking', 'internal audit']",0.0,35,3,3,0,2,4,15,179,0.31567508,0.85,Shortlist
Site Engineer,"Soon-to-be Computer Science graduate eager to continue exploring the inspiring, innovative field of Android Development. As a seasoned intern, I am looking to join an Android Development team with AT&T as a junior developer.",Supervision Monitoring Construction Estimation Planning Material Management Project Coordination Quality Assurance Cost Control Inventory Operations Safety Error Escalation Miscellaneous Tasks,"['java', 'spring', 'javascript', 'css', 'html', 'rest apis', 'react native', 'kotlin', 'postgresql', 'mysql']",['Bachelor of Science'],"['Android Developer Intern', 'Android Developer Intern']",Supervision Monitoring Construction Estimation Planning Material Management Project Coordination Quality Assurance Cost Control Inventory Operations Safety Error Escalation Miscellaneous Tasks,"['autocad', 'communication and negotiation skills', 'internet', 'ms office']",Bachelor of Science (BSc) in Civil Engineering,1 to 2 years,"['internet', 'ms office', 'autocad', 'communication and negotiation skills']",0.0,10,4,4,1,3,3,1,417,0.17644379,0.3,Reject
AI Engineer,,Machine Learning Design Data Analysis Model Training AI Integration Innovation Cross-Functional Collaboration Model Deployment Documentation Analytical Skills Communication Team Collaboration,"['budget', 'business strategy', 'consultation', 'customer relationship management', 'delivery', 'direct mail', 'directing', 'driving', 'email', 'senior management', 'forecasting', 'graphic design', 'graphic', 'image', 'inside sales', 'inventory', 'marketing strategy', 'marketing', 'market', 'marketing & sales', 'mentor', 'new business development', 'optimization', 'policies', 'presentations', 'sales', 'strategy']",['Associate of Arts'],"['New Business Development Manager', 'Inside Sales Manager', 'Inside Sales Manager']",Machine Learning Design Data Analysis Model Training AI Integration Innovation Cross-Functional Collaboration Model Deployment Documentation Analytical Skills Communication Team Collaboration,"['python', 'r or java', 'tensorflow', 'pytorch', 'scikit-learn.']","Bachelors or Masters degree in Computer Science, Engineering, or a related field.",,"['python', 'r or java', 'scikit-learn.', 'tensorflow', 'pytorch']",0.0,27,5,5,0,2,4,0,192,0.1284143,0.8266666666666667,Shortlist
"Executive/ Senior Executive- Trade Marketing, Hygiene Products",,"Trade Marketing Executive Brand Visibility, Sales Targets Field Marketing, Campaigns, Product Distribution Brand Head Excel, KPIs Tracking","['communication skills', 'high efficiency', 'high attention to details', 'erp/accounting systems proficiency', 'advanced utilization microsoft office suite', 'excel']","['Master of Business', 'Bachelor of Commerce']","['Financial Accountant', 'Assistant Accountant', 'Assistant Accountant', 'Front Office Officer', 'Internship - Credit Officer']","Trade Marketing Executive Brand Visibility, Sales Targets Field Marketing, Campaigns, Product Distribution Brand Head Excel, KPIs Tracking","['brand promotion', 'campaign management', 'field supervision', 'merchandising', 'promotional activities', 'trade marketing']",Master of Business Administration (MBA),At least 3 years,"['campaign management', 'promotional activities', 'trade marketing', 'field supervision', 'brand promotion', 'merchandising']",0.0,6,6,6,1,4,4,3,139,0.24133533,0.8166666666666668,Shortlist
"Executive/ Senior Executive- Trade Marketing, Hygiene Products",,"Trade Marketing Executive Brand Visibility, Sales Targets Field Marketing, Campaigns, Product Distribution Brand Head Excel, KPIs Tracking","['budget development', 'exceptional interpersonal communication', 'effective leader', 'staff training/development', 'consistently meet goals', 'efficient multi-tasker', 'deadline-oriented', 'basic', 'cobol', 'fortran', 'pascal', 'prolith (modeling)', 'power point', 'word', 'excel', 'lotus notes', 'statistical analysis: jmp', 'doe (design of experiment)', 'pcs', 'spc++', 'six sigma', 'data view', 'crystal ball']","['B.S', 'B.S']","['Engineering Manager', 'Application and Marketing Engineer']","Trade Marketing Executive Brand Visibility, Sales Targets Field Marketing, Campaigns, Product Distribution Brand Head Excel, KPIs Tracking","['brand promotion', 'campaign management', 'field supervision', 'merchandising', 'promotional activities', 'trade marketing']",Master of Business Administration (MBA),At least 3 years,"['campaign management', 'promotional activities', 'trade marketing', 'field supervision', 'brand promotion', 'merchandising']",0.0,23,6,6,0,2,4,3,139,0.40369827,0.75,Shortlist
